Evento 	Fecha 	Hora 	Lat 	Long 	Prof.					
1148562	14/06/2012	6:01:52	27.7644	-18.0395	22		2.3	4	W FRONTERA.IHI 	[+] info
1148563	14/06/2012	6:05:07	27.7794	-18.0525	22		2.8	4	NW FRONTERA.IHI 	[+] info
1148565	14/06/2012	6:06:20	27.7726	-18.0591	23		2.7	4	NW FRONTERA.IHI 	[+] info
1148568	14/06/2012	7:48:40	27.8015	-18.068	21		2.1	4	NW FRONTERA.IHI 	[+] info
1148702	14/06/2012	14:17:23	27.7612	-18.0897	26		1.6	4	W FRONTERA.IHI 	[+] info
1148969	15/06/2012	20:58:32	27.6876	-18.0853	27		1.2	4	W EL PINAR.IHI 	[+] info
1148970	15/06/2012	20:59:01	27.7606	-18.0467	16		0.7	4	W FRONTERA.IHI 	[+] info
1148971	15/06/2012	23:37:17	27.7713	-18.0504	18		0.9	4	NW FRONTERA.IHI 	[+] info
1149031	16/06/2012	15:35:21	27.7772	-18.0474	16		1.2	4	NW FRONTERA.IHI 	[+] info
1149122	17/06/2012	1:06:58	27.7896	-18.2184	34		1.7	4	W FRONTERA.IHI 	[+] info
1149147	17/06/2012	6:20:19	27.6341	-18.0054	18		1	4	SW EL PINAR.IHI 	[+] info
1149215	17/06/2012	16:46:48	27.7547	-18.0432	18		1.5	4	W FRONTERA.IHI 	[+] info
1149439	18/06/2012	16:23:43	27.8032	-18.0744	16		1.2	4	NW FRONTERA.IHI 	[+] info
1149438	18/06/2012	18:00:35	27.8018	-18.0595	17		1.8	4	NW FRONTERA.IHI 	[+] info
1149441	18/06/2012	20:03:31	27.8151	-18.0497	14		0.9	4	NW FRONTERA.IHI 	[+] info
1149486	18/06/2012	21:52:47	27.7715	-18.0459	17		1.8	4	NW FRONTERA.IHI 	[+] info
1149488	18/06/2012	22:14:12	27.7805	-18.0429	17		2.4	4	NW FRONTERA.IHI 	[+] info
1149490	18/06/2012	22:30:07	27.7787	-18.0477	16		1.2	4	W FRONTERA.IHI 	[+] info
1149491	18/06/2012	22:37:29	27.7711	-18.044	16		1.2	4	NW FRONTERA.IHI 	[+] info
1149492	18/06/2012	22:44:30	27.7494	-18.0489	16		1.2	4	W FRONTERA.IHI 	[+] info
1149493	18/06/2012	22:45:02	27.7425	-18.0413	18		1.1	4	SW FRONTERA.IHI 	[+] info
1149494	18/06/2012	22:52:36	27.7599	-18.0403	18		0.6	4	NW FRONTERA.IHI 	[+] info
1149526	18/06/2012	23:01:57	27.7669	-18.0475	18		2	4	W FRONTERA.IHI 	[+] info
1149528	18/06/2012	23:02:15	27.787	-18.0534	16		1.3	4	NW FRONTERA.IHI 	[+] info
1149530	18/06/2012	23:03:30	27.7498	-18.042	17		0.8	4	W FRONTERA.IHI 	[+] info
1149529	18/06/2012	23:03:42	27.7767	-18.0534	19		2.1	4	NW FRONTERA.IHI 	[+] info
1149652	18/06/2012	23:04:05	27.7579	-18.0503	18		1.2	4	W FRONTERA.IHI 	[+] info
1149532	18/06/2012	23:11:30	27.7642	-18.0503	18		1.2	4	NW FRONTERA.IHI 	[+] info
1149531	18/06/2012	23:11:44	27.7572	-18.0367	18		1.8	4	W FRONTERA.IHI 	[+] info
1149533	18/06/2012	23:15:55	27.7686	-18.0605	17		0.9	4	SW FRONTERA.IHI 	[+] info
1149534	18/06/2012	23:24:06	27.7535	-18.0428	18		1.2	4	W FRONTERA.IHI 	[+] info
1149544	18/06/2012	23:25:35	27.7738	-18.0415	16		1.8	4	NW FRONTERA.IHI 	[+] info
1149562	18/06/2012	23:26:19	27.7582	-18.0491	18		1	4	W FRONTERA.IHI 	[+] info
1149598	18/06/2012	23:26:43	27.7718	-18.048	18		1.2	4	NW FRONTERA.IHI 	[+] info
1149603	18/06/2012	23:28:43	27.7794	-18.0497	16		1.6	4	NW FRONTERA.IHI 	[+] info
1149604	18/06/2012	23:32:01	27.778	-18.052	16		1.6	4	NW FRONTERA.IHI 	[+] info
1149606	18/06/2012	23:33:53	27.749	-18.0462	18		1.3	4	SW EL PINAR.IHI 	[+] info
1149607	18/06/2012	23:34:00	27.7397	-18.0483	17		1.8	4	SW FRONTERA.IHI 	[+] info
1149703	18/06/2012	23:34:07	27.7617	-18.0509	17		1.8	4	W FRONTERA.IHI 	[+] info
1149608	18/06/2012	23:35:17	27.7484	-18.0484	17		1.1	4	W FRONTERA.IHI 	[+] info
1149609	18/06/2012	23:37:28	27.7496	-18.0453	18		1.4	4	SW FRONTERA.IHI 	[+] info
1149610	18/06/2012	23:38:56	27.7597	-18.0464	18		1.2	4	W FRONTERA.IHI 	[+] info
1149717	18/06/2012	23:41:25	27.7716	-18.0387	17		1.1	4	NW FRONTERA.IHI 	[+] info
1149611	18/06/2012	23:47:15	27.7647	-18.046	17		2	4	W FRONTERA.IHI 	[+] info
1149612	18/06/2012	23:47:56	27.781	-18.0465	17		1.9	4	NW FRONTERA.IHI 	[+] info
1149613	18/06/2012	23:50:42	27.7875	-18.0648	17		0.7	4	NW FRONTERA.IHI 	[+] info
1149614	19/06/2012	0:01:04	27.7508	-18.0479	18		1.3	4	W FRONTERA.IHI 	[+] info
1149615	19/06/2012	0:05:43	27.7672	-18.049	18		1.3	4	W FRONTERA.IHI 	[+] info
1149616	19/06/2012	0:07:22	27.7721	-18.0487	18		1.6	4	NW FRONTERA.IHI 	[+] info
1149595	19/06/2012	0:16:23	27.7745	-18.0516	16		2	4	NW FRONTERA.IHI 	[+] info
1149596	19/06/2012	0:21:46	27.7571	-18.041	15		0.7	4	W FRONTERA.IHI 	[+] info
1149597	19/06/2012	0:24:06	27.7865	-18.0491	17		1.7	4	NW FRONTERA.IHI 	[+] info
1149599	19/06/2012	0:52:24	27.7481	-18.0501	18		1	4	SW FRONTERA.IHI 	[+] info
1149600	19/06/2012	1:12:25	27.6318	-18.0683	10		0.9	4	SW EL PINAR.IHI 	[+] info
1149605	19/06/2012	2:50:18	27.9006	-17.8614	31		1.2	4	NE VALVERDE.IHI 	[+] info
1149636	19/06/2012	4:56:40	27.7863	-18.0488	16		1.3	4	NW FRONTERA.IHI 	[+] info
1149775	19/06/2012	17:07:42	27.9426	-18.1211	24		1.2	4	NW FRONTERA.IHI 	[+] info
1149779	19/06/2012	19:30:25	27.7412	-18.0431	18		1.4	4	SW FRONTERA.IHI 	[+] info
1149804	19/06/2012	20:25:17	27.7489	-18.0517	17		0.7	4	W FRONTERA.IHI 	[+] info
1149869	19/06/2012	23:19:46	27.8393	-18.1159	29		0.8	4	NW FRONTERA.IHI 	[+] info
1149893	20/06/2012	0:08:28	27.6382	-18.041	21		1.3	4	SW EL PINAR.IHI 	[+] info
1149913	20/06/2012	8:35:38	27.7557	-18.0333	18		0.8	4	W FRONTERA.IHI 	[+] info
1150031	20/06/2012	17:04:27	27.6395	-18.0615	25		0.5	4	SW EL PINAR.IHI 	[+] info
1150032	20/06/2012	17:11:09	27.7432	-18.0527	25		0.8	4	W FRONTERA.IHI 	[+] info
1150033	20/06/2012	17:24:08	27.768	-18.0589	25		0.3	4	W FRONTERA.IHI 	[+] info
1150034	20/06/2012	17:35:39	27.818	-18.0035	24		0.3	4	N FRONTERA.IHI 	[+] info
1150064	21/06/2012	1:08:08	27.7096	-18.0704	10		0.4	4	SW FRONTERA.IHI 	[+] info
1150192	21/06/2012	14:09:07	27.7802	-18.0604	34		1	4	NW FRONTERA.IHI 	[+] info
1150260	22/06/2012	6:46:06	27.9246	-18.0864	24		1.1	4	NW FRONTERA.IHI 	[+] info
1150416	22/06/2012	22:21:30	27.6544	-18.0234	12		0.5	4	SW EL PINAR.IHI 	[+] info
1150719	24/06/2012	21:06:17	27.8079	-18.042	21		1.4	4	NW FRONTERA.IHI 	[+] info
1150722	24/06/2012	21:26:01	27.7897	-18.0642	20	III 	3.2	4	NW FRONTERA.IHI 	[+] info
1150733	24/06/2012	21:27:03	27.7633	-18.0437	21		1.7	4	W FRONTERA.IHI 	[+] info
1150734	24/06/2012	21:28:52	27.7887	-18.0587	20		1.8	4	NW FRONTERA.IHI 	[+] info
1150736	24/06/2012	21:34:49	27.7639	-18.0418	22		1.9	4	W FRONTERA.IHI 	[+] info
1150747	24/06/2012	22:00:01	27.772	-18.0415	22		2.3	4	NW FRONTERA.IHI 	[+] info
1151174	24/06/2012	22:28:18	27.7812	-18.0222	18		1.8	4	NW FRONTERA.IHI 	[+] info
1151173	24/06/2012	22:49:26	27.7684	-18.0208	18		2	4	NW FRONTERA.IHI 	[+] info
1150758	24/06/2012	23:01:49	27.7828	-18.0264	19		2.1	4	NW FRONTERA.IHI 	[+] info
1150757	24/06/2012	23:08:00	27.7704	-18.0186	18		2	4	NW FRONTERA.IHI 	[+] info
1150748	24/06/2012	23:14:57	27.7667	-18.0259	19		2.3	4	NW FRONTERA.IHI 	[+] info
1151169	24/06/2012	23:15:40	27.7578	-18.0195	19		2.1	4	W FRONTERA.IHI 	[+] info
1151163	24/06/2012	23:17:16	27.7627	-18.0195	18		2	4	NW FRONTERA.IHI 	[+] info
1151162	24/06/2012	23:27:04	27.7762	-18.026	18		1.9	4	NW FRONTERA.IHI 	[+] info
1150768	24/06/2012	23:28:16	27.7578	-18.0124	19		1.9	4	W FRONTERA.IHI 	[+] info
1150769	24/06/2012	23:30:26	27.7888	-18.0379	21		2	4	NW FRONTERA.IHI 	[+] info
1151180	24/06/2012	23:32:14	27.7698	-18.0143	18		2	4	NW FRONTERA.IHI 	[+] info
1150770	24/06/2012	23:35:53	27.7829	-18.0327	18		2.1	4	NW FRONTERA.IHI 	[+] info
1150771	24/06/2012	23:36:46	27.7732	-18.0122	17		2.3	4	NW FRONTERA.IHI 	[+] info
1150772	24/06/2012	23:46:16	27.764	-18.0168	18		2.2	4	NW FRONTERA.IHI 	[+] info
1150773	24/06/2012	23:48:30	27.7668	-18.0168	18		2	4	NW FRONTERA.IHI 	[+] info
1150774	24/06/2012	23:54:09	27.7726	-18.01	19		2.1	4	NW FRONTERA.IHI 	[+] info
1151185	24/06/2012	23:59:35	27.7642	-18.0198	17		2.3	4	NW FRONTERA.IHI 	[+] info
1151192	25/06/2012	0:03:46	27.7676	-18.0165	17		2.3	4	NW FRONTERA.IHI 	[+] info
1151195	25/06/2012	0:13:56	27.7451	-18.0196	18		2.3	4	SW FRONTERA.IHI 	[+] info
1151196	25/06/2012	0:36:45	27.7533	-18.0228	18		2.4	4	W FRONTERA.IHI 	[+] info
1151202	25/06/2012	0:37:23	27.769	-18.0194	18		2.2	4	NW FRONTERA.IHI 	[+] info
1151211	25/06/2012	1:38:49	27.74	-18.0252	19		2.6	4	SW FRONTERA.IHI 	[+] info
1150776	25/06/2012	1:46:05	27.7317	-18.0251	20		2.4	4	SW FRONTERA.IHI 	[+] info
1150781	25/06/2012	1:48:05	27.7173	-18.0412	20		2.5	4	SW FRONTERA.IHI 	[+] info
1151215	25/06/2012	1:50:14	27.7397	-18.0249	19		2.5	4	SW FRONTERA.IHI 	[+] info
1150789	25/06/2012	1:56:51	27.7204	-18.0238	20		2.6	4	W EL PINAR.IHI 	[+] info
1150790	25/06/2012	2:05:34	27.7242	-18.0214	19		2.7	4	SW FRONTERA.IHI 	[+] info
1150791	25/06/2012	2:07:00	27.7287	-18.0347	20		2.8	4	SW FRONTERA.IHI 	[+] info
1151238	25/06/2012	2:11:20	27.7249	-18.028	19		2.6	4	SW FRONTERA.IHI 	[+] info
1151241	25/06/2012	2:17:07	27.7303	-18.0314	19		2.6	4	SW FRONTERA.IHI 	[+] info
1151243	25/06/2012	2:39:31	27.7272	-18.0327	19		2.4	4	SW FRONTERA.IHI 	[+] info
1150792	25/06/2012	2:40:04	27.7274	-18.0242	21		2.9	4	SW FRONTERA.IHI 	[+] info
1151245	25/06/2012	2:40:21	27.7285	-18.0428	18		3.1	4	SW FRONTERA.IHI 	[+] info
1151247	25/06/2012	2:41:13	27.7282	-18.0299	19		2.4	4	SW FRONTERA.IHI 	[+] info
1151249	25/06/2012	2:47:28	27.737	-18.0362	19		2.5	4	SW FRONTERA.IHI 	[+] info
1151251	25/06/2012	2:50:35	27.7316	-18.0436	18		2.1	4	SW FRONTERA.IHI 	[+] info
1150795	25/06/2012	2:59:48	27.7422	-18.0345	22		3	4	SW FRONTERA.IHI 	[+] info
1151253	25/06/2012	3:11:08	27.7352	-18.0408	18		2.6	4	SW FRONTERA.IHI 	[+] info
1151254	25/06/2012	3:30:52	27.7265	-18.0359	19		2.4	4	SW FRONTERA.IHI 	[+] info
1151256	25/06/2012	3:31:16	27.7287	-18.0356	18		2.5	4	SW FRONTERA.IHI 	[+] info
1150796	25/06/2012	3:35:07	27.7362	-18.0285	18		2.5	4	SW FRONTERA.IHI 	[+] info
1150798	25/06/2012	3:36:31	27.7328	-18.0324	20		2.4	4	SW FRONTERA.IHI 	[+] info
1150799	25/06/2012	3:41:44	27.7306	-18.0268	17		2.1	4	SW FRONTERA.IHI 	[+] info
1151258	25/06/2012	3:53:59	27.7297	-18.0306	19		2.4	4	SW FRONTERA.IHI 	[+] info
1150797	25/06/2012	3:57:20	27.7222	-18.0376	20		2.9	4	SW FRONTERA.IHI 	[+] info
1150802	25/06/2012	4:00:07	27.7315	-18.0322	20		2.4	4	SW FRONTERA.IHI 	[+] info
1150804	25/06/2012	4:02:38	27.7193	-18.0308	21		2	4	SW FRONTERA.IHI 	[+] info
1150806	25/06/2012	4:08:43	27.726	-18.0283	19		2.6	4	SW FRONTERA.IHI 	[+] info
1150807	25/06/2012	4:09:33	27.7298	-18.0244	20		2.1	4	SW FRONTERA.IHI 	[+] info
1150803	25/06/2012	4:15:14	27.7354	-18.0395	19		3.4	4	SW FRONTERA.IHI 	[+] info
1150801	25/06/2012	4:16:19	27.7284	-18.04	19		3.4	4	SW FRONTERA.IHI 	[+] info
1150811	25/06/2012	4:18:47	27.7338	-18.0362	18		2.5	4	SW FRONTERA.IHI 	[+] info
1150808	25/06/2012	4:28:52	27.7237	-18.0293	19		2.4	4	SW FRONTERA.IHI 	[+] info
1150805	25/06/2012	4:30:44	27.7286	-18.0434	18		2.6	4	SW FRONTERA.IHI 	[+] info
1150809	25/06/2012	4:35:00	27.7259	-18.0321	19		1.8	4	SW FRONTERA.IHI 	[+] info
1150812	25/06/2012	4:35:43	27.7332	-18.0401	18		2	4	SW FRONTERA.IHI 	[+] info
1150818	25/06/2012	4:40:01	27.733	-18.028	20		2.6	4	SW FRONTERA.IHI 	[+] info
1150821	25/06/2012	4:45:01	27.7243	-18.0358	19		2.4	4	SW FRONTERA.IHI 	[+] info
1150814	25/06/2012	4:48:33	27.7608	-18.0286	18		2.5	4	W FRONTERA.IHI 	[+] info
1150835	25/06/2012	4:51:48	27.7246	-18.03	20		2.3	4	SW FRONTERA.IHI 	[+] info
1150836	25/06/2012	4:54:04	27.7254	-18.0305	19		2.4	4	SW FRONTERA.IHI 	[+] info
1150822	25/06/2012	4:56:10	27.7357	-18.0201	19		2.7	4	SW FRONTERA.IHI 	[+] info
1150832	25/06/2012	4:57:13	27.7238	-18.0354	19		2.7	4	SW FRONTERA.IHI 	[+] info
1150825	25/06/2012	4:57:47	27.7174	-18.0349	20		2.5	4	SW FRONTERA.IHI 	[+] info
1150823	25/06/2012	4:59:56	27.7304	-18.0323	19		2.1	4	SW FRONTERA.IHI 	[+] info
1150819	25/06/2012	5:01:48	27.7414	-18.0468	20		1.8	4	SW FRONTERA.IHI 	[+] info
1150824	25/06/2012	5:10:37	27.7246	-18.0251	21		2.5	4	SW FRONTERA.IHI 	[+] info
1150826	25/06/2012	5:12:52	27.7203	-18.0346	21		2	4	SW FRONTERA.IHI 	[+] info
1150828	25/06/2012	5:18:13	27.736	-18.0447	19		2.8	4	SW FRONTERA.IHI 	[+] info
1150829	25/06/2012	5:23:13	27.7199	-18.0379	21		2.4	4	SW FRONTERA.IHI 	[+] info
1150831	25/06/2012	5:23:31	27.7256	-18.0261	21		2.4	4	SW FRONTERA.IHI 	[+] info
1150833	25/06/2012	5:29:44	27.7258	-18.0327	19		2.6	4	SW FRONTERA.IHI 	[+] info
1150834	25/06/2012	5:38:43	27.7229	-18.0278	20		2.5	4	SW FRONTERA.IHI 	[+] info
1150840	25/06/2012	5:41:46	27.7246	-18.0378	19		2.4	4	SW FRONTERA.IHI 	[+] info
1150842	25/06/2012	5:51:01	27.7391	-18.046	19		2.5	4	SW FRONTERA.IHI 	[+] info
1150844	25/06/2012	6:02:32	27.7303	-18.05	19		2.7	4	SW FRONTERA.IHI 	[+] info
1150849	25/06/2012	6:08:50	27.7217	-18.0486	19		3.2	4	SW FRONTERA.IHI 	[+] info
1150852	25/06/2012	6:14:09	27.7213	-18.0456	19		2.8	4	SW FRONTERA.IHI 	[+] info
1150837	25/06/2012	6:27:09	27.7223	-18.0514	17	III 	3.3	4	SW FRONTERA.IHI 	[+] info
1150843	25/06/2012	6:35:48	27.7244	-18.0632	18		2.6	4	SW FRONTERA.IHI 	[+] info
1150841	25/06/2012	6:44:22	27.7233	-18.0594	18		2.6	4	SW FRONTERA.IHI 	[+] info
1150845	25/06/2012	6:47:07	27.7225	-18.0593	18		2.6	4	SW FRONTERA.IHI 	[+] info
1150851	25/06/2012	6:51:35	27.7249	-18.0535	18		2.8	4	SW FRONTERA.IHI 	[+] info
1150854	25/06/2012	7:11:08	27.7165	-18.068	18		2.3	4	SW FRONTERA.IHI 	[+] info
1150865	25/06/2012	7:31:30	27.7337	-18.0812	18		2.1	4	W FRONTERA.IHI 	[+] info
1150866	25/06/2012	7:36:51	27.719	-18.0732	19		2	4	SW FRONTERA.IHI 	[+] info
1150869	25/06/2012	7:37:13	27.7233	-18.0838	18		2.4	4	SW FRONTERA.IHI 	[+] info
1150885	25/06/2012	7:43:09	27.7227	-18.0685	18	II 	2.6	4	SW FRONTERA.IHI 	[+] info
1150887	25/06/2012	7:47:21	27.7149	-18.0806	19	II 	2.5	4	SW FRONTERA.IHI 	[+] info
1150888	25/06/2012	8:03:48	27.7141	-18.0781	19		2.5	4	SW FRONTERA.IHI 	[+] info
1150889	25/06/2012	8:10:13	27.7287	-18.062	18		2.6	4	SW FRONTERA.IHI 	[+] info
1150890	25/06/2012	8:26:26	27.7305	-18.0658	19		2.3	4	SW FRONTERA.IHI 	[+] info
1150900	25/06/2012	8:34:16	27.7331	-18.0706	19		2.7	4	SW FRONTERA.IHI 	[+] info
1150904	25/06/2012	8:40:32	27.705	-18.0729	20		2.6	4	SW FRONTERA.IHI 	[+] info
1150910	25/06/2012	8:41:05	27.7079	-18.0669	19		2.9	4	SW FRONTERA.IHI 	[+] info
1150914	25/06/2012	8:56:01	27.7084	-18.0727	18		2.1	4	SW FRONTERA.IHI 	[+] info
1150860	25/06/2012	9:03:44	27.7167	-18.077	19	III 	3.8	4	SW FRONTERA.IHI 	[+] info
1150922	25/06/2012	9:09:40	27.7017	-18.0685	18		2.8	4	W EL PINAR.IHI 	[+] info
1150930	25/06/2012	9:24:56	27.6966	-18.0744	18	II 	2.7	4	W EL PINAR.IHI 	[+] info
1150933	25/06/2012	9:37:20	27.7032	-18.09	18		2.5	4	SW FRONTERA.IHI 	[+] info
1150943	25/06/2012	10:25:11	27.5676	-18.0397	11		2.6	4	SW EL PINAR.IHI 	[+] info
1150956	25/06/2012	10:29:53	27.7225	-18.0951	18	II 	2.3	4	SW FRONTERA.IHI 	[+] info
1150964	25/06/2012	10:39:46	27.7179	-18.0789	19		2.6	4	SW FRONTERA.IHI 	[+] info
1150932	25/06/2012	10:52:45	27.7188	-18.0867	18		2.3	4	SW FRONTERA.IHI 	[+] info
1150934	25/06/2012	11:03:28	27.7138	-18.082	19		2.4	4	SW FRONTERA.IHI 	[+] info
1150936	25/06/2012	11:08:15	27.7057	-18.0844	20		2	4	SW FRONTERA.IHI 	[+] info
1150938	25/06/2012	11:11:53	27.7135	-18.0737	18	II 	2.4	4	SW FRONTERA.IHI 	[+] info
1150942	25/06/2012	11:15:04	27.7238	-18.0628	19		2.5	4	SW FRONTERA.IHI 	[+] info
1150965	25/06/2012	11:18:48	27.7123	-18.0882	19		2.5	4	SW FRONTERA.IHI 	[+] info
1150968	25/06/2012	11:22:03	27.7217	-18.062	18		2.4	4	SW FRONTERA.IHI 	[+] info
1150969	25/06/2012	11:29:45	27.7305	-18.0607	19		2.4	4	SW FRONTERA.IHI 	[+] info
1150967	25/06/2012	11:44:27	27.7207	-18.0699	18		2.5	4	SW FRONTERA.IHI 	[+] info
1150970	25/06/2012	11:56:17	27.701	-18.0828	20		2.6	4	W EL PINAR.IHI 	[+] info
1151029	25/06/2012	12:01:12	27.719	-18.0818	21		2.3	4	SW FRONTERA.IHI 	[+] info
1151019	25/06/2012	12:02:52	27.7133	-18.0938	19		2.4	4	SW FRONTERA.IHI 	[+] info
1151024	25/06/2012	12:04:32	27.7192	-18.0772	17		2.3	4	SW FRONTERA.IHI 	[+] info
1151022	25/06/2012	12:09:03	27.7105	-18.0762	18		2.9	4	SW FRONTERA.IHI 	[+] info
1151015	25/06/2012	12:12:42	27.717	-18.0698	19	III 	3.4	4	SW FRONTERA.IHI 	[+] info
1151033	25/06/2012	12:24:06	27.7361	-18.0716	17		2.4	4	SW FRONTERA.IHI 	[+] info
1151036	25/06/2012	12:27:51	27.7199	-18.0867	20		2.4	4	SW FRONTERA.IHI 	[+] info
1151012	25/06/2012	12:30:52	27.7242	-18.0913	20		1.8	4	SW FRONTERA.IHI 	[+] info
1151011	25/06/2012	12:31:30	27.6956	-18.0419	31		2.2	4	W EL PINAR.IHI 	[+] info
1151014	25/06/2012	12:31:59	27.7094	-18.0941	20		1.8	4	SW FRONTERA.IHI 	[+] info
1151016	25/06/2012	12:32:38	27.7137	-18.0856	20		1.9	4	SW FRONTERA.IHI 	[+] info
1151017	25/06/2012	12:34:01	27.7181	-18.0854	19		1.8	4	SW FRONTERA.IHI 	[+] info
1151018	25/06/2012	12:35:41	27.7411	-18.1056	17		1.4	4	W FRONTERA.IHI 	[+] info
1151023	25/06/2012	12:36:04	27.7065	-18.0929	21		2.2	4	SW FRONTERA.IHI 	[+] info
1151020	25/06/2012	12:36:34	27.757	-18.079	18		2.2	4	W FRONTERA.IHI 	[+] info
1151021	25/06/2012	12:37:18	27.7048	-18.0808	21		2.1	4	SW FRONTERA.IHI 	[+] info
1151025	25/06/2012	12:38:59	27.7121	-18.085	20		1.7	4	SW FRONTERA.IHI 	[+] info
1151027	25/06/2012	12:40:06	27.7303	-18.0968	19		1.8	4	W FRONTERA.IHI 	[+] info
1151030	25/06/2012	12:41:33	27.7167	-18.1165	20		2.1	4	SW FRONTERA.IHI 	[+] info
1151035	25/06/2012	12:45:42	27.7396	-18.0958	19		1.8	4	W FRONTERA.IHI 	[+] info
1151037	25/06/2012	12:50:19	27.699	-18.0589	16		1.9	4	W EL PINAR.IHI 	[+] info
1151032	25/06/2012	12:54:24	27.7193	-18.0627	18		1.9	4	SW FRONTERA.IHI 	[+] info
1151039	25/06/2012	13:01:28	27.7178	-18.0567	17		1.8	4	SW FRONTERA.IHI 	[+] info
1151038	25/06/2012	13:04:08	27.7512	-18.0677	19		1.9	4	W FRONTERA.IHI 	[+] info
1151040	25/06/2012	13:10:25	27.7289	-18.1218	21		1.9	4	W FRONTERA.IHI 	[+] info
1151042	25/06/2012	13:12:08	27.7519	-18.0956	18		1.6	4	W FRONTERA.IHI 	[+] info
1151054	25/06/2012	13:17:49	27.7295	-18.0715	17		2.4	4	SW FRONTERA.IHI 	[+] info
1151057	25/06/2012	13:20:41	27.738	-18.0791	18		1.9	4	W FRONTERA.IHI 	[+] info
1151061	25/06/2012	13:22:19	27.732	-18.0902	18		1.9	4	W FRONTERA.IHI 	[+] info
1151064	25/06/2012	13:42:04	27.7194	-18.0966	18		1.8	4	SW FRONTERA.IHI 	[+] info
1151066	25/06/2012	13:47:24	27.7103	-18.0771	18		2.4	4	SW FRONTERA.IHI 	[+] info
1151069	25/06/2012	13:49:20	27.7325	-18.0843	18		2.3	4	SW FRONTERA.IHI 	[+] info
1151071	25/06/2012	14:08:08	27.7184	-18.0685	18		2.7	4	SW FRONTERA.IHI 	[+] info
1151073	25/06/2012	14:12:28	27.7498	-18.0821	17		2.3	4	W FRONTERA.IHI 	[+] info
1151052	25/06/2012	14:16:57	27.7231	-18.0706	19		2.8	4	SW FRONTERA.IHI 	[+] info
1151055	25/06/2012	14:21:21	27.7264	-18.0836	19		2	4	SW FRONTERA.IHI 	[+] info
1151058	25/06/2012	14:22:33	27.7239	-18.0855	20		1.8	4	SW FRONTERA.IHI 	[+] info
1151062	25/06/2012	14:25:05	27.7414	-18.0985	20		2.1	4	W FRONTERA.IHI 	[+] info
1151065	25/06/2012	14:26:54	27.716	-18.0723	20		2.7	4	SW FRONTERA.IHI 	[+] info
1151067	25/06/2012	14:28:58	27.7321	-18.0746	21		2.3	4	SW FRONTERA.IHI 	[+] info
1151068	25/06/2012	14:30:26	27.7203	-18.0884	19		1.7	4	SW FRONTERA.IHI 	[+] info
1151070	25/06/2012	14:35:25	27.7216	-18.0735	19	II 	2.8	4	SW FRONTERA.IHI 	[+] info
1151072	25/06/2012	14:39:48	27.7706	-18.0873	17		1.9	4	W FRONTERA.IHI 	[+] info
1151075	25/06/2012	14:45:39	27.729	-18.0843	18		1.9	4	SW FRONTERA.IHI 	[+] info
1151074	25/06/2012	14:46:29	27.7126	-18.0833	19		2.3	4	SW FRONTERA.IHI 	[+] info
1151076	25/06/2012	14:46:52	27.7225	-18.0739	20		2.1	4	SW FRONTERA.IHI 	[+] info
1151077	25/06/2012	14:48:27	27.7177	-18.0737	19	II 	2.8	4	SW FRONTERA.IHI 	[+] info
1151078	25/06/2012	14:54:16	27.7309	-18.0817	18		1.8	4	SW FRONTERA.IHI 	[+] info
1151079	25/06/2012	14:56:22	27.7305	-18.0897	18		1.7	4	SW FRONTERA.IHI 	[+] info
1151080	25/06/2012	15:05:50	27.7255	-18.0993	19		2.2	4	SW FRONTERA.IHI 	[+] info
1151083	25/06/2012	15:06:38	27.729	-18.077	19		2.6	4	SW FRONTERA.IHI 	[+] info
1151084	25/06/2012	15:07:52	27.7448	-18.0751	18		1.9	4	W FRONTERA.IHI 	[+] info
1151086	25/06/2012	15:09:23	27.7289	-18.0883	19		1.9	4	SW FRONTERA.IHI 	[+] info
1151087	25/06/2012	15:13:34	27.7476	-18.0813	18		1.9	4	W FRONTERA.IHI 	[+] info
1151085	25/06/2012	15:19:07	27.7278	-18.0668	18		2.5	4	SW FRONTERA.IHI 	[+] info
1151088	25/06/2012	15:21:21	27.7186	-18.0624	19		2.6	4	SW FRONTERA.IHI 	[+] info
1151081	25/06/2012	15:31:23	27.718	-18.0624	18		2.6	4	SW FRONTERA.IHI 	[+] info
1151089	25/06/2012	15:37:10	27.7187	-18.0685	18		2.4	4	SW FRONTERA.IHI 	[+] info
1151091	25/06/2012	15:42:52	27.7123	-18.0778	19		2.4	4	SW FRONTERA.IHI 	[+] info
1151092	25/06/2012	15:48:04	27.7164	-18.0781	18	II 	2.9	4	SW FRONTERA.IHI 	[+] info
1151095	25/06/2012	15:49:58	27.7112	-18.0779	20	II 	2.7	4	SW FRONTERA.IHI 	[+] info
1151105	25/06/2012	15:57:36	27.7156	-18.0693	19	II 	2.7	4	SW FRONTERA.IHI 	[+] info
1151107	25/06/2012	16:05:57	27.7234	-18.0748	19		2.4	4	SW FRONTERA.IHI 	[+] info
1151109	25/06/2012	16:07:16	27.7149	-18.0634	18		2.6	4	SW FRONTERA.IHI 	[+] info
1151113	25/06/2012	16:20:34	27.7305	-18.0661	18		2.6	4	SW FRONTERA.IHI 	[+] info
1151117	25/06/2012	16:22:10	27.719	-18.0684	19		2.8	4	SW FRONTERA.IHI 	[+] info
